,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
73690,940,[941],H455 NXN,200,2500,8,names
73691,941,[942],HNZ 666,100,810,7,dateless
73692,942,[943],HOC 115A,250,250,8,
73693,943,[944],HOD 937T,250,1260,8,names
73694,944,[945],HO51 EJR,250,0,8,
73695,945,[946],HO55 KEN,250,1260,8,names
73696,946,[947],HOL 118M,250,760,8,names
73697,947,[948],HOL 119Y,250,1140,8,names
73698,948,[949],H35 ONL,200,200,7,
73699,949,[950],H6 OOO,200,3530,6,fun
73700,950,[951],H26 ORS,200,310,7,
73701,951,[952],HOR 113Y,250,1030,8,funnames
73702,952,[953],HOT 600T,250,1360,8,
73703,953,[954],HOU 533S,250,2770,8,fun
73704,954,[955],H111 PEB,200,200,8,
73705,955,[956],H100 PLE,200,200,8,
73706,956,[957],18 HRS,1200,6010,6,dateless
73707,957,[958],H44 RVS,200,3730,7,names
73708,958,[959],HRZ 36,170,1120,6,dateless
73709,959,[960],H310 SAV,200,0,8,
73710,960,[961],H347 SEY,200,260,8,names
73711,961,[962],456 HSG,800,1220,7,dateless
73712,962,[963],H321 SHY,200,460,8,namesfun
73713,963,[964],H99 SJW,200,360,7,
73714,964,[965],3 HSL,1200,9370,5,dateless
73715,965,[966],94 HSM,1200,2410,6,dateless
73716,966,[967],H55 SOM,200,230,7,
73717,967,[968],HSY 6D,350,610,6,names
73718,968,[969],1993 HT,1500,2410,7,dateless
73719,969,[970],H84 TEY,200,600,7,names
73720,970,[971],H347 THM,200,270,8,fun
73721,971,[972],H99 THR,200,200,7,
73722,972,[973],H66 THX,200,260,7,
73723,973,[974],H109 TON,200,200,8,names
73724,974,[975],HUE 16G,300,14110,7,names
73725,975,[976],HU17 GRY,250,3820,8,fun
73726,976,[977],H23 ULK,200,1610,7,fun
73727,977,[978],HUM 411D,250,6010,8,fun
73728,978,[979],HUM 74S,300,5790,7,
73729,979,[980],4 HUN,1200,8510,5,dateless
73730,980,[981],HUN 5V,350,560,6,
73731,981,[982],HU57 ONS,250,1110,8,names
73732,982,[983],1917 HV,1500,1500,7,dateless
73733,983,[984],HVN 1M,500,2060,6,
73734,984,[985],50 HVY,300,1010,6,dateless
73735,985,[986],H144 WKS,200,570,8,funnames
73736,986,[987],H77 WSE,200,200,7,
73737,987,[988],HWV 2J,350,350,6,
73738,988,[989],593 HXL,250,560,7,dateless
73739,989,[990],HXR 11S,300,7780,7,
73740,990,[991],HXZ 13,170,1710,6,dateless
73741,991,[992],80 HY,2200,5010,5,dateless
73742,992,[993],HYP 26R,300,1110,7,fun
73743,993,[994],IBZ 37,170,2400,6,namesdateless
73744,994,[995],IFZ 6000,70,510,8,dateless
73745,995,[996],IG 35,2200,11510,5,dateless
73746,996,[997],IGZ 999,100,570,7,dateless
73747,997,[998],IIG 71,170,2400,6,dateless
73748,998,[999],ILZ 321,100,410,7,dateless
73749,999,[1000],IRZ 500,100,720,7,dateless
73750,1000,[1001],IUI 64,170,1480,6,dateless
73751,1001,[1002],450 J,2500,16010,5,dateless
73752,1002,[1003],JA66 ARD,250,3010,8,names
73753,1003,[1004],JAB 134R,250,4510,8,names
73754,1004,[1005],JA66 DEV,250,5210,8,namescars
73755,1005,[1006],92 JAG,1200,5370,6,datelesscars
73756,1006,[1007],JAK 666A,250,860,8,names
73757,1007,[1008],J93 AKE,200,2000,7,names
73758,1008,[1009],JAK 66V,300,1000,7,names
73759,1009,[1010],JAM 88A,300,1170,7,names
73760,1010,[1011],JAM 25D,300,1210,7,names
73761,1011,[1012],JAM 63L,300,1520,7,names
73762,1012,[1013],J24 ANE,200,1160,7,names
73763,1013,[1014],JAN 4J,350,4010,6,names
73764,1014,[1015],JAN 13X,300,2000,7,names
73765,1015,[1016],JAR 4T,350,3760,6,
73766,1016,[1017],85 JAS,1200,5510,6,datelessnames
73767,1017,[1018],JAV 8X,350,2560,6,
73768,1018,[1019],JAY 10A,300,2210,7,names
73769,1019,[1020],JAY 13P,300,1610,7,names
73770,1020,[1021],J110 BAN,200,330,8,
73771,1021,[1022],JBA 12S,300,560,7,
73772,1022,[1023],J181 BBY,200,1320,8,names
73773,1023,[1024],300 JBK,1200,2210,7,dateless
73774,1024,[1025],J355 BON,200,270,8,names
73775,1025,[1026],JBS 554,800,1650,7,dateless
73776,1026,[1027],J41 BYK,200,200,7,names
73777,1027,[1028],JBZ 750,100,440,7,dateless
73778,1028,[1029],296 JCC,800,1310,7,dateless
73779,1029,[1030],222 JCH,1200,7010,7,dateless
73780,1030,[1031],2709 JD,1500,2030,7,dateless
73781,1031,[1032],J95 DAN,200,870,7,names
73782,1032,[1033],J85 DAV,200,610,7,names
73783,1033,[1034],JDB 1G,500,1510,6,
73784,1034,[1035],J87 DEN,200,5850,7,names
73785,1035,[1036],222 JDP,1200,2910,7,dateless
73786,1036,[1037],JDS 59,1200,3010,6,dateless
73787,1037,[1038],JDS 10M,300,930,7,fun
73788,1038,[1039],1994 JE,1500,2210,7,dateless
73789,1039,[1040],215 JED,800,1560,7,datelessnames
73790,1040,[1041],96 JEE,1200,2510,6,dateless
73791,1041,[1042],JEF 10V,300,3480,7,names
73792,1042,[1043],JEG 805S,250,920,8,fun
73793,1043,[1044],JE55 MMA,250,760,8,names
73794,1044,[1045],JEM 1X,500,4560,6,names
73795,1045,[1046],JE18 NNY,250,1050,8,names
73796,1046,[1047],J815 EPH,200,2010,8,
73797,1047,[1048],JES 2K,350,3010,6,names
73798,1048,[1049],JET 3Y,350,5510,6,
73799,1049,[1050],J41 FEH,200,200,7,names
73800,1050,[1051],J92 FNN,200,200,7,
73801,1051,[1052],5 JFX,400,4430,5,dateless
73802,1052,[1053],1961 JG,1500,4280,7,dateless
73803,1053,[1054],987 JGH,800,1500,7,dateless
73804,1054,[1055],JGP 22R,300,520,7,
73805,1055,[1056],JGR 6Y,350,2100,6,names
73806,1056,[1057],JGZ 200,100,1010,7,dateless
73807,1057,[1058],JHA 805S,250,920,8,fun
73808,1058,[1059],JHE 55Y,300,500,7,names
73809,1059,[1060],J355 HOL,200,760,8,names
73810,1060,[1061],JHU 660N,250,360,8,names
73811,1061,[1062],J117 HWK,200,200,8,
73812,1062,[1063],JIG 76,170,2210,6,dateless
73813,1063,[1064],850 JJ,2200,4260,6,dateless
73814,1064,[1065],J45 JAY,200,1960,7,names
73815,1065,[1066],13 JJB,1200,9710,6,dateless
73816,1066,[1067],JJH 7A,350,1860,6,
73817,1067,[1068],83 JJJ,1200,3050,6,dateless
73818,1068,[1069],J91 JLY,200,200,7,
73819,1069,[1070],12 JJM,1200,4610,6,dateless
73820,1070,[1071],JJP 1T,500,3260,6,
73821,1071,[1072],86 JJS,1200,3760,6,dateless
73822,1072,[1073],6 JJY,400,4020,5,dateless
73823,1073,[1074],1975 JK,1500,6710,7,dateless
73824,1074,[1075],J91 KAY,200,860,7,names
73825,1075,[1076],JKE 13C,300,1000,7,
73826,1076,[1077],J41 KEF,200,510,7,names
73827,1077,[1078],J842 KER,200,1510,8,names
73828,1078,[1079],JLB 1X,500,1560,6,
73829,1079,[1080],23 JLE,1200,5000,6,dateless
73830,1080,[1081],JLK 17E,300,300,7,
73831,1081,[1082],11 JLW,1200,6120,6,dateless
73832,1082,[1083],1955 JM,1500,2710,7,dateless
73833,1083,[1084],9698 JM,1500,2890,7,dateless
73834,1084,[1085],JMA 8E,350,1540,6,
73835,1085,[1086],J96 MCE,200,200,7,
73836,1086,[1087],J504 MES,200,560,8,names
73837,1087,[1088],JME 113T,250,810,8,names
73838,1088,[1089],J451 MMM,200,820,8,names
73839,1089,[1090],J220 MPB,200,200,8,
73840,1090,[1091],JMV 805S,250,1400,8,fun
73841,1091,[1092],20 JMW,1200,5210,6,dateless
73842,1092,[1093],450 JN,2200,3510,6,dateless
73843,1093,[1094],J73 NCH,200,410,7,names
73844,1094,[1095],JNE 3D,350,920,6,names
73845,1095,[1096],J43 NKS,200,430,7,names
73846,1096,[1097],JNZ 27,170,760,6,dateless
73847,1097,[1098],J265 OCT,200,200,8,
73848,1098,[1099],J49 ODA,200,710,7,names
73849,1099,[1100],JOD 11C,300,16560,7,names
73850,1100,[1101],JOD 94Y,300,1000,7,names
73851,1101,[1102],JOE 420R,250,1710,8,names
73852,1102,[1103],JOE 91S,300,2720,7,names
73853,1103,[1104],JOH 411X,250,1360,8,names
73854,1104,[1105],JOM 31R,300,300,7,
73855,1105,[1106],JON 11K,300,1860,7,names
73856,1106,[1107],J42 OON,200,320,7,
73857,1107,[1108],JO53 SEF,250,1360,8,names
73858,1108,[1109],JO69 SHY,250,4260,8,names
73859,1109,[1110],JOS 805S,250,2250,8,namesfun
73860,1110,[1111],JOT 4V,350,750,6,
73861,1111,[1112],8787 JP,1500,3020,7,dateless
73862,1112,[1113],JPH 3E,350,1190,6,names
73863,1113,[1114],41 JPS,1200,3510,6,dateless
73864,1114,[1115],69 JPW,1200,2910,6,dateless
73865,1115,[1116],JRA 5B,350,890,6,
73866,1116,[1117],J86 RAW,200,310,7,
73867,1117,[1118],JRD 444N,250,990,8,names
73868,1118,[1119],J417 RED,200,340,8,names
73869,1119,[1120],17 JRK,1200,2910,6,dateless
73870,1120,[1121],JRM 1S,500,2310,6,
73871,1121,[1122],JRS 7S,350,1910,6,
73872,1122,[1123],JRZ 888,100,1970,7,dateless
73873,1123,[1124],1957 JS,1500,4890,7,dateless
73874,1124,[1125],118 JSB,800,3620,7,dateless
73875,1125,[1126],J45 SCX,200,740,7,
73876,1126,[1127],222 JSD,1200,2910,7,dateless
73877,1127,[1128],J83 SKD,200,200,7,
73878,1128,[1129],202 JSN,800,1510,7,dateless
73879,1129,[1130],82 JSR,1200,6010,6,dateless
73880,1130,[1131],89 JSS,1200,6030,6,dateless
73881,1131,[1132],J415 SSS,200,1920,8,names
73882,1132,[1133],JSW 63T,300,710,7,
73883,1133,[1134],J78 TKC,200,200,7,
73884,1134,[1135],JTP 9R,350,630,6,
73885,1135,[1136],J94 TRH,200,200,7,
73886,1136,[1137],JUD 63R,300,1510,7,names
73887,1137,[1138],7 JUX,400,2600,5,dateless
73888,1138,[1139],4 JVC,1200,3010,5,dateless
73889,1139,[1140],J91 VWS,200,220,7,
73890,1140,[1141],JWC 1S,500,1210,6,
73891,1141,[1142],94 JWT,1200,2910,6,dateless
73892,1142,[1143],47 JX,2200,5770,5,dateless
73893,1143,[1144],JXZ 80,170,720,6,dateless
73894,1144,[1145],J41 YOT,200,360,7,names
73895,1145,[1146],313 KA,2200,4300,6,dateless
73896,1146,[1147],KAB 123R,250,1580,8,names
73897,1147,[1148],9 KAH,1200,5310,5,dateless
73898,1148,[1149],KAJ 14S,300,990,7,
73899,1149,[1150],KAL 321B,250,650,8,names
73900,1150,[1151],KAL 51P,300,8230,7,names
73901,1151,[1152],63 KAM,1200,6020,6,datelessnames
73902,1152,[1153],KAR 73N,300,3280,7,names
73903,1153,[1154],KAR 14X,300,2000,7,names
73904,1154,[1155],KAS 777,1200,2900,7,datelessnames
73905,1155,[1156],KAS 3M,350,7010,6,names
73906,1156,[1157],95 KAT,1200,3760,6,datelessnames
73907,1157,[1158],KAT 5H,350,4010,6,names
73908,1158,[1159],K75 ATK,200,420,7,
73909,1159,[1160],KAV 11R,300,2760,7,names
73910,1160,[1161],KAY 80Y,300,5300,7,funnames
73911,1161,[1162],5 KBA,1200,3510,5,dateless
73912,1162,[1163],KBR 34K,300,360,7,names
73913,1163,[1164],KBU 777T,250,960,8,
73914,1164,[1165],K41 CBN,200,200,7,names
73915,1165,[1166],KCH 411A,250,1260,8,names
73916,1166,[1167],5 KCL,1200,3820,5,dateless
73917,1167,[1168],K83 COA,200,0,7,
73918,1168,[1169],KCU 11Y,300,410,7,names
73919,1169,[1170],K880 DEN,200,900,8,names
73920,1170,[1171],KDL 805S,250,930,8,fun
73921,1171,[1172],KDO 4L,350,350,6,
73922,1172,[1173],KDU 8B,350,3280,6,
73923,1173,[1174],KDZ 650,100,350,7,dateless
73924,1174,[1175],84 KE,2200,9320,5,datelessfun
73925,1175,[1176],K41 EDM,200,1130,7,names
73926,1176,[1177],KEH 114R,250,2310,8,
73927,1177,[1178],KE16 HTS,250,830,8,names
73928,1178,[1179],KEL 713D,250,760,8,names
73929,1179,[1180],KEL 4J,350,2360,6,names
73930,1180,[1181],KE23 LLY,250,2280,8,names
73931,1181,[1182],KEM 86R,300,630,7,names
73932,1182,[1183],KEN 22Y,300,1200,7,names
73933,1183,[1184],KER 111X,250,1680,8,
73934,1184,[1185],KEY 9E,350,2810,6,
73935,1185,[1186],KEZ 91,170,2480,6,namesdateless
73936,1186,[1187],K113 FER,200,870,8,cars
73937,1187,[1188],K41 FLE,200,0,7,
73938,1188,[1189],KFZ 54,170,620,6,dateless
73939,1189,[1190],KGZ 333,100,660,7,dateless
73940,1190,[1191],K455 HEM,200,1510,8,names
73941,1191,[1192],K35 HXV,200,200,7,
73942,1192,[1193],KJR 4L,350,1100,6,
73943,1193,[1194],19 KJS,1200,4060,6,dateless
73944,1194,[1195],24 KJW,1200,3400,6,dateless
73945,1195,[1196],102 KK,2200,4560,6,dateless
73946,1196,[1197],K53 KHA,200,240,7,
73947,1197,[1198],K340 KNE,200,200,8,
73948,1198,[1199],3 KLA,1200,3810,5,dateless
73949,1199,[1200],K131 LAW,200,940,8,fun
73950,1200,[1201],57 KLH,1200,2960,6,dateless
73951,1201,[1202],KLH 1A,500,810,6,
73952,1202,[1203],KLR 3N,350,1560,6,
73953,1203,[1204],KMA 111A,250,410,8,
73954,1204,[1205],K41 MCG,200,930,7,names
73955,1205,[1206],K41 MCL,200,960,7,carsnames
73956,1206,[1207],KNA 21Y,300,300,7,
73957,1207,[1208],96 KNB,1200,2610,6,dateless
73958,1208,[1209],3 KNS,1200,5010,5,dateless
73959,1209,[1210],KOH 11D,300,860,7,
73960,1210,[1211],K82 OOK,200,700,7,names
73961,1211,[1212],KOR 41B,300,300,7,
73962,1212,[1213],7 KOS,1200,6610,5,datelessfun
73963,1213,[1214],K808 OSS,200,290,8,namesfun
73964,1214,[1215],KOT 114H,250,910,8,
73965,1215,[1216],K83 PER,200,760,7,
73966,1216,[1217],K430 RAN,200,720,8,fun
73967,1217,[1218],K317 RAX,200,710,8,names
73968,1218,[1219],K41 RNA,200,650,7,names
73969,1219,[1220],K144 RRA,200,1110,8,names
73970,1220,[1221],KRR 1T,500,1000,6,
73971,1221,[1222],KRU 174L,250,560,8,
73972,1222,[1223],K113 RXN,200,610,8,names
73973,1223,[1224],K32 RYA,200,910,7,names
73974,1224,[1225],K32 RYC,200,660,7,names
73975,1225,[1226],KRZ 88,170,980,6,dateless
73976,1226,[1227],20 KSB,1200,5810,6,dateless
73977,1227,[1228],K311 SEV,200,210,8,names
73978,1228,[1229],K42 SHE,200,1210,7,
73979,1229,[1230],98 KSM,1200,2910,6,dateless
73980,1230,[1231],KSO 10V,300,350,7,
73981,1231,[1232],121 KST,800,1320,7,dateless
73982,1232,[1233],KST 1A,500,1310,6,
73983,1233,[1234],247 KT,2200,4710,6,dateless
73984,1234,[1235],KTA 110R,250,1710,8,names
73985,1235,[1236],K49 TEC,200,260,7,
73986,1236,[1237],KTH 1R,500,1560,6,
73987,1237,[1238],K41 TLN,200,3000,7,names
73988,1238,[1239],KTM 890R,250,5010,8,cars
73989,1239,[1240],5 KTP,1200,6020,5,dateless
73990,1240,[1241],50 KU,2200,5800,5,dateless
73991,1241,[1242],73 KUL,1200,2310,6,dateless
73992,1242,[1243],KUR 5D,350,6980,6,
73993,1243,[1244],1 KVF,2400,7910,5,datelessnumber-ones
73994,1244,[1245],KWK 900R,250,1010,8,
73995,1245,[1246],5 KXC,400,3530,5,dateless
73996,1246,[1247],333 KXE,250,610,7,dateless
73997,1247,[1248],KXI 48,170,1550,6,dateless
73998,1248,[1249],K41 XXX,200,1110,7,names
73999,1249,[1250],K119 YER,200,270,8,
74000,1250,[1251],KYL 88E,300,4810,7,names
74001,1251,[1252],KYL 16V,300,730,7,names
74002,1252,[1253],KYR 18N,300,610,7,
74003,1253,[1254],KYR 44V,300,1760,7,
74004,1254,[1255],LAB 100G,250,1010,8,
74005,1255,[1256],7 LAH,1200,4520,5,dateless
74006,1256,[1257],LAH 6R,350,3010,6,
74007,1257,[1258],63 LAK,1200,3610,6,dateless
74008,1258,[1259],LAL 81N,300,1260,7,
74009,1259,[1260],75 LAM,1200,12080,6,dateless
74010,1260,[1261],LAN 4H,350,2790,6,
74011,1261,[1262],LA71 SHA,250,3310,8,names
74012,1262,[1263],LAU 24B,300,3010,7,names
74013,1263,[1264],LAU 233L,250,1910,8,names
74014,1264,[1265],23 LAX,1200,1720,6,dateless
74015,1265,[1266],L61 BAA,200,710,7,
74016,1266,[1267],LBH 92X,300,300,7,
74017,1267,[1268],LBS 96,1200,1600,6,dateless
74018,1268,[1269],1991 LC,1500,3380,7,dateless
74019,1269,[1270],3 LCF,1200,6510,5,dateless
74020,1270,[1271],L89 CRA,200,200,7,
74021,1271,[1272],33 LDB,1200,3340,6,dateless
74022,1272,[1273],L57 DHU,200,1020,7,
74023,1273,[1274],L71 DON,200,860,7,
74024,1274,[1275],L360 DTA,200,200,8,
74025,1275,[1276],L58 DUB,200,310,7,
74026,1276,[1277],98 LE,2200,6910,5,dateless
74027,1277,[1278],LE53 DGE,250,360,8,funnames
74028,1278,[1279],LEE 55M,300,2510,7,names
74029,1279,[1280],LEE 95R,300,2520,7,names
74030,1280,[1281],LEF 70N,300,1690,7,names
74031,1281,[1282],LEG 4D,350,1240,6,
74032,1282,[1283],L133 EMA,200,420,8,
74033,1283,[1284],LEO 7A,350,2210,6,names
74034,1284,[1285],LEW 159A,250,1730,8,names
74035,1285,[1286],LEW 151D,250,3260,8,names
74036,1286,[1287],100 LEX,1200,3510,7,namesdateless
74037,1287,[1288],LEX 11W,300,3180,7,names
74038,1288,[1289],14 LFA,1200,4360,6,dateless
74039,1289,[1290],LFZ 29,170,650,6,dateless
74040,1290,[1291],LGN 1S,500,500,6,
74041,1291,[1292],LGR 13H,300,360,7,
74042,1292,[1293],1981 LH,1500,2310,7,dateless
74043,1293,[1294],LHS 1D,500,570,6,names
74044,1294,[1295],LHW 3S,350,1510,6,
74045,1295,[1296],LIG 950,100,580,7,dateless
74046,1296,[1297],LIL 92,170,2720,6,datelessnames
74047,1297,[1298],2 LJL,1200,8100,5,dateless
74048,1298,[1299],LJO 114L,250,960,8,names
74049,1299,[1300],LJ19 OOO,250,250,8,
74050,1300,[1301],71 LJT,1200,6020,6,dateless
74051,1301,[1302],16 LKC,1200,1640,6,dateless
74052,1302,[1303],14 LKD,1200,2510,6,dateless
74053,1303,[1304],LKE 12R,300,610,7,names
74054,1304,[1305],LLL 2L,350,1320,6,
74055,1305,[1306],921 LLO,800,800,7,dateless
74056,1306,[1307],LLW 1C,500,510,6,
74057,1307,[1308],123 LLY,250,1360,7,dateless
74058,1308,[1309],LLZ 84,170,1000,6,dateless
74059,1309,[1310],LMM 1X,500,1000,6,
74060,1310,[1311],LMR 7N,350,3010,6,
74061,1311,[1312],44 LNA,1200,1910,6,dateless
74062,1312,[1313],L114 NAH,200,2030,8,
74063,1313,[1314],LO66 GAN,250,3830,8,names
74064,1314,[1315],LOL 2A,350,3510,6,names
74065,1315,[1316],LON 66G,300,2150,7,namesfun
74066,1316,[1317],LOP 5Y,350,1000,6,
74067,1317,[1318],LO23 TTA,250,2930,8,names
74068,1318,[1319],LOU 515E,250,4600,8,names
74069,1319,[1320],LOU 2S,350,4270,6,names
74070,1320,[1321],LOV 332A,250,440,8,names
74071,1321,[1322],121 LR,2200,6910,6,dateless
74072,1322,[1323],L336 RER,200,200,8,
74073,1323,[1324],L84 RGH,200,200,7,
74074,1324,[1325],21 LRK,1200,2610,6,dateless
74075,1325,[1326],LRO 8S,350,870,6,names
74076,1326,[1327],L136 RTY,200,1540,8,names
74077,1327,[1328],LRZ 100,100,1010,7,dateless
74078,1328,[1329],16 LSM,1200,2930,6,dateless
74079,1329,[1330],L81 SPR,200,220,7,
74080,1330,[1331],LSW 41T,300,560,7,
74081,1331,[1332],LTR 18E,300,470,7,fun
74082,1332,[1333],LU18 CAS,250,2440,8,names
74083,1333,[1334],LUK 93C,300,910,7,names
74084,1334,[1335],L758 URN,200,0,8,
74085,1335,[1336],L306 USO,200,0,8,
74086,1336,[1337],L47 WAL,200,960,7,names
74087,1337,[1338],22 LWY,300,1420,6,dateless
74088,1338,[1339],33 LX,2200,5160,5,dateless
74089,1339,[1340],LXZ 888,100,1010,7,dateless
74090,1340,[1341],570 LY,2200,6010,6,dateless
74091,1341,[1342],LYM 80T,300,300,7,
74092,1342,[1343],627 M,2500,12010,5,dateless
74093,1343,[1344],9992 M,2500,7110,6,dateless
74094,1344,[1345],313 MA,2200,8910,6,dateless
74095,1345,[1346],MAB 11V,300,1520,7,names
74096,1346,[1347],321 MAC,1200,6000,7,namesdateless
74097,1347,[1348],MAC 83B,300,2000,7,funnames
74098,1348,[1349],MA15 CCA,250,660,8,names
74099,1349,[1350],MAC 10W,300,4010,7,funnames
74100,1350,[1351],MAD 470M,250,2930,8,names
74101,1351,[1352],MAH 144H,250,1010,8,
74102,1352,[1353],MAH 113X,250,3010,8,
74103,1353,[1354],24 MAJ,1200,4270,6,namesdateless
74104,1354,[1355],MAJ 5L,350,2630,6,names
74105,1355,[1356],MAK 11B,300,3020,7,names
74106,1356,[1357],MAK 400D,250,1010,8,names
74107,1357,[1358],26 MAM,1200,3000,6,datelessfun
74108,1358,[1359],MAM 702A,250,1430,8,names
74109,1359,[1360],M116 AMC,200,860,8,
74110,1360,[1361],M41 ANK,200,460,7,names
74111,1361,[1362],MA20 NOJ,250,1710,8,
74112,1362,[1363],MAP 119S,250,400,8,
74113,1363,[1364],M73 ARC,200,1010,7,names
74114,1364,[1365],MAR 147G,250,2010,8,names
74115,1365,[1366],MAR 777N,250,2310,8,names
74116,1366,[1367],MA17 RSH,250,1230,8,names
74117,1367,[1368],MAR 145T,250,1960,8,names
74118,1368,[1369],MA23 RYS,250,330,8,names
74119,1369,[1370],MA60 SEY,250,510,8,names
74120,1370,[1371],MAS 111Y,250,6010,8,
74121,1371,[1372],MAT 90D,300,2120,7,names
74122,1372,[1373],MAT 81N,300,1760,7,names
74123,1373,[1374],MAT 99R,300,1910,7,names
74124,1374,[1375],MAV 17S,300,960,7,names
74125,1375,[1376],MAW 441S,250,3310,8,
74126,1376,[1377],533 MAX,800,2810,7,namesdateless
74127,1377,[1378],MAX 19A,300,3110,7,names
74128,1378,[1379],MAY 141N,250,760,8,names
74129,1379,[1380],MAZ 293,100,1010,7,datelessnames
74130,1380,[1381],1998 MB,1500,5010,7,dateless
74131,1381,[1382],MBE 111S,250,3010,8,names
74132,1382,[1383],M141 BRD,200,200,8,
74133,1383,[1384],M47 BUN,200,760,7,names
74134,1384,[1385],70 MBY,300,1570,6,datelessnames
74135,1385,[1386],MCA 5S,350,4510,6,names
74136,1386,[1387],67 MCB,1200,5010,6,dateless
74137,1387,[1388],MCB 216N,250,550,8,
74138,1388,[1389],22 MCC,1200,6010,6,dateless
74139,1389,[1390],671 MCD,800,2030,7,dateless
74140,1390,[1391],MCD 171D,250,1110,8,
74141,1391,[1392],M47 CHA,200,590,7,names
74142,1392,[1393],MCH 7A,350,2760,6,
74143,1393,[1394],MCH 141E,250,460,8,
74144,1394,[1395],M266 CKE,200,200,8,
74145,1395,[1396],MCL 64N,300,6160,7,namescars
74146,1396,[1397],M350 CLS,200,660,8,cars
74147,1397,[1398],263 MCM,800,2510,7,dateless
74148,1398,[1399],MCN 11C,300,2510,7,
74149,1399,[1400],MCT 10W,300,520,7,
74150,1400,[1401],9 MDK,1200,4520,5,dateless
74151,1401,[1402],MDM 1A,500,2460,6,
74152,1402,[1403],14 MDN,1200,2360,6,dateless
74153,1403,[1404],M61 DON,200,860,7,names
74154,1404,[1405],21 MDP,1200,2910,6,dateless
74155,1405,[1406],13 MDS,1200,5010,6,dateless
74156,1406,[1407],13 MDW,1200,11000,6,dateless
74157,1407,[1408],MDY 451R,250,1290,8,names
74158,1408,[1409],M41 EFF,200,0,7,names
74159,1409,[1410],MEG 600E,250,1010,8,names
74160,1410,[1411],M413 EHA,200,1700,8,
74161,1411,[1412],MEL 13Y,300,2300,7,names
74162,1412,[1413],M166 EMS,200,520,8,names
74163,1413,[1414],MEM 5T,350,1090,6,
74164,1414,[1415],44 MEN,1200,2030,6,dateless
74165,1415,[1416],MEN 21S,300,2020,7,fun
74166,1416,[1417],MER 76M,300,560,7,
74167,1417,[1418],MER 53R,300,1010,7,
74168,1418,[1419],MES 514A,250,430,8,
74169,1419,[1420],MEW 4R,350,750,6,
74170,1420,[1421],110 MF,2200,8520,6,dateless
74171,1421,[1422],M36 FLY,200,770,7,carsfun
74172,1422,[1423],MFZ 300,100,630,7,dateless
74173,1423,[1424],992 MG,2200,6760,6,datelesscars
74174,1424,[1425],25 MGA,1200,2520,6,carsdateless
74175,1425,[1426],25 MGB,1200,5240,6,carsdateless
74176,1426,[1427],M46 GDA,200,1210,7,names
74177,1427,[1428],111 MGJ,1200,4010,7,dateless
74178,1428,[1429],MGZ 900,100,710,7,dateless
74179,1429,[1430],M115 HAK,200,1630,8,
74180,1430,[1431],M61 HAN,200,650,7,names
74181,1431,[1432],M84 HAR,200,370,7,
74182,1432,[1433],MHA 715S,250,820,8,
74183,1433,[1434],MHD 313,800,1800,7,dateless
74184,1434,[1435],M117 HUN,200,910,8,fun
74185,1435,[1436],M425 HYS,200,1110,8,
74186,1436,[1437],MIW 350,100,1000,7,dateless
74187,1437,[1438],2009 MJ,1500,2210,7,dateless
74188,1438,[1439],69 MJA,1200,3230,6,dateless
74189,1439,[1440],M140 JAK,200,560,8,names
74190,1440,[1441],MJB 80Y,300,2290,7,fun
74191,1441,[1442],MJE 2F,350,680,6,
74192,1442,[1443],285 MJJ,800,1210,7,dateless
74193,1443,[1444],M63 JOE,200,1510,7,names
74194,1444,[1445],MJO 11N,300,710,7,
74195,1445,[1446],77 MJP,1200,8910,6,dateless
74196,1446,[1447],MJR 31D,300,4130,7,
74197,1447,[1448],MJW 40M,300,1210,7,
74198,1448,[1449],40 MKB,1200,5650,6,dateless
74199,1449,[1450],MKD 8S,350,600,6,
74200,1450,[1451],MKE 1B,500,2870,6,
74201,1451,[1452],M91 KEV,200,840,7,names
74202,1452,[1453],M49 KHN,200,710,7,names
74203,1453,[1454],M61 KLE,200,1000,7,
74204,1454,[1455],M97 KMP,200,200,7,
74205,1455,[1456],17 MKS,1200,2910,6,dateless
74206,1456,[1457],MKV 8S,350,460,6,
74207,1457,[1458],MKZ 8888,70,1910,8,dateless
74208,1458,[1459],888 MLC,1200,2740,7,dateless
74209,1459,[1460],M65 LEY,200,520,7,names
74210,1460,[1461],M71 LLS,200,4550,7,names
74211,1461,[1462],M669 LNG,200,200,8,
74212,1462,[1463],MLN 3J,350,1060,6,
74213,1463,[1464],7 MLT,1200,10010,5,dateless
74214,1464,[1465],M34 LUN,200,220,7,
74215,1465,[1466],MLZ 67,170,760,6,dateless
74216,1466,[1467],M34 MET,200,1550,7,names
74217,1467,[1468],MMM 11M,300,5010,7,
74218,1468,[1469],MMR 805S,250,2760,8,fun
74219,1469,[1470],19 MMS,1200,3220,6,dateless
74220,1470,[1471],710 MNB,800,1110,7,dateless
74221,1471,[1472],M54 NCA,200,240,7,
74222,1472,[1473],M470 NGA,200,200,8,
74223,1473,[1474],MNG 289A,250,260,8,
74224,1474,[1475],M47 NNY,200,2760,7,names
74225,1475,[1476],MNO 5H,350,1270,6,
74226,1476,[1477],MNZ 35,170,960,6,dateless
74227,1477,[1478],4637 MO,1500,1610,7,datelessnames
74228,1478,[1479],MOB 666J,250,350,8,
